target,validation_mode,holdout_group,n,n_folds,ridge_lambda,rmse,mae,r2,scope,n_train,n_test,fold_rmse,fold_mae
best_adaptive_SCNR_improvement_dB,leave_one_case_out,176,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4961132408708768,0.4961132408708768
best_adaptive_SCNR_improvement_dB,leave_one_case_out,177,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.44810893721047806,0.44810893721047806
best_adaptive_SCNR_improvement_dB,leave_one_case_out,178,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4460861009888184,0.4460861009888184
best_adaptive_SCNR_improvement_dB,leave_one_case_out,179,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.40382802015249775,0.40382802015249775
best_adaptive_SCNR_improvement_dB,leave_one_case_out,180,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.42199839687714524,0.42199839687714524
best_adaptive_SCNR_improvement_dB,leave_one_case_out,181,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5083920845562895,0.5083920845562895
best_adaptive_SCNR_improvement_dB,leave_one_case_out,182,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5112884413978547,0.5112884413978547
best_adaptive_SCNR_improvement_dB,leave_one_case_out,183,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5226644186238429,0.5226644186238429
best_adaptive_SCNR_improvement_dB,leave_one_case_out,184,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.46155624784945104,0.46155624784945104
best_adaptive_SCNR_improvement_dB,leave_one_case_out,185,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5524483226599624,0.5524483226599624
best_adaptive_SCNR_improvement_dB,leave_one_case_out,186,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5719822076833467,0.5719822076833467
best_adaptive_SCNR_improvement_dB,leave_one_case_out,187,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5042389753052485,0.5042389753052485
best_adaptive_SCNR_improvement_dB,leave_one_case_out,188,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5193655832852553,0.5193655832852553
best_adaptive_SCNR_improvement_dB,leave_one_case_out,189,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.45940912573632264,0.45940912573632264
best_adaptive_SCNR_improvement_dB,leave_one_case_out,190,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4387179933697585,0.4387179933697585
best_adaptive_SCNR_improvement_dB,leave_one_case_out,191,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5883347375220218,0.5883347375220218
best_adaptive_SCNR_improvement_dB,leave_one_case_out,192,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5097544506750888,0.5097544506750888
best_adaptive_SCNR_improvement_dB,leave_one_case_out,193,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5501511849886764,0.5501511849886764
best_adaptive_SCNR_improvement_dB,leave_one_case_out,194,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5013568618115478,0.5013568618115478
best_adaptive_SCNR_improvement_dB,leave_one_case_out,195,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5679469642311772,0.5679469642311772
best_adaptive_SCNR_improvement_dB,leave_one_case_out,196,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.6007879008195189,0.6007879008195189
best_adaptive_SCNR_improvement_dB,leave_one_case_out,197,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5846548099025048,0.5846548099025048
best_adaptive_SCNR_improvement_dB,leave_one_case_out,198,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5549011017398988,0.5549011017398988
best_adaptive_SCNR_improvement_dB,leave_one_case_out,199,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5392242294700789,0.5392242294700789
best_adaptive_SCNR_improvement_dB,leave_one_case_out,200,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24303161268074103,0.24303161268074103
best_adaptive_SCNR_improvement_dB,leave_one_case_out,201,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2992012580544474,0.2992012580544474
best_adaptive_SCNR_improvement_dB,leave_one_case_out,202,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.291684399821337,0.291684399821337
best_adaptive_SCNR_improvement_dB,leave_one_case_out,203,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3108446049941369,0.3108446049941369
best_adaptive_SCNR_improvement_dB,leave_one_case_out,204,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2731424077455591,0.2731424077455591
best_adaptive_SCNR_improvement_dB,leave_one_case_out,205,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3477062018015511,0.3477062018015511
best_adaptive_SCNR_improvement_dB,leave_one_case_out,206,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.32401854434304633,0.32401854434304633
best_adaptive_SCNR_improvement_dB,leave_one_case_out,207,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.32978550341442947,0.32978550341442947
best_adaptive_SCNR_improvement_dB,leave_one_case_out,208,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27910190021376513,0.27910190021376513
best_adaptive_SCNR_improvement_dB,leave_one_case_out,209,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.28605187313498814,0.28605187313498814
best_adaptive_SCNR_improvement_dB,leave_one_case_out,210,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.13862362742814494,0.13862362742814494
best_adaptive_SCNR_improvement_dB,leave_one_case_out,211,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.14863455786128066,0.14863455786128066
best_adaptive_SCNR_improvement_dB,leave_one_case_out,212,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.13773858475163347,0.13773858475163347
best_adaptive_SCNR_improvement_dB,leave_one_case_out,213,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.20556086572575305,0.20556086572575305
best_adaptive_SCNR_improvement_dB,leave_one_case_out,214,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.1258609524041132,0.1258609524041132
best_adaptive_SCNR_improvement_dB,leave_one_case_out,215,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.20610041175674376,0.20610041175674376
best_adaptive_SCNR_improvement_dB,leave_one_case_out,216,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.1967990492093108,0.1967990492093108
best_adaptive_SCNR_improvement_dB,leave_one_case_out,217,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.204187565710773,0.204187565710773
best_adaptive_SCNR_improvement_dB,leave_one_case_out,218,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.1724252696035573,0.1724252696035573
best_adaptive_SCNR_improvement_dB,leave_one_case_out,219,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.1645660057451952,0.1645660057451952
best_adaptive_SCNR_improvement_dB,leave_one_case_out,220,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.039480914198061434,0.039480914198061434
best_adaptive_SCNR_improvement_dB,leave_one_case_out,221,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.01619859653564637,0.01619859653564637
best_adaptive_SCNR_improvement_dB,leave_one_case_out,222,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.006877390196559308,0.006877390196559308
best_adaptive_SCNR_improvement_dB,leave_one_case_out,223,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.1066077665334566,0.1066077665334566
best_adaptive_SCNR_improvement_dB,leave_one_case_out,224,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.006163376426271405,0.006163376426271405
best_adaptive_SCNR_improvement_dB,leave_one_case_out,225,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.07334692021747569,0.07334692021747569
best_adaptive_SCNR_improvement_dB,leave_one_case_out,226,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.07773759328873675,0.07773759328873675
